t1,t2,count,dist,ang
150,150,49,-31,3.00197
150,150,49,-58,3.08923
150,150,49,-22,2.93215
150,150,49,-28,2.94961
150,150,49,-75,3.07178
150,150,49,-80,3.08923
150,150,49,-63,3.08923
150,150,49,-75,3.10669
150,150,49,63,0
150,150,49,105,0.0349066
150,150,49,507,0.0698132
150,150,49,146,0.174533
150,150,49,-7,2.93215
150,150,49,2,2.94961
150,150,49,-38,3.00197
150,150,49,-16,2.96706
150,150,49,-45,3.05433
150,150,49,-35,3.07178
150,150,49,-109,3.12414
150,150,49,100,0.0174533
150,150,49,122,0.0349066
150,150,49,120,0.0523599
150,150,49,-30,2.94961
150,150,49,-58,3.01942
150,150,49,-32,3.01942
150,150,49,-54,3.03687
150,150,49,-66,3.12414
150,150,49,118,0.0523599
150,150,49,133,0.122173
150,150,49,-10,2.94961
150,150,49,-43,3.01942
150,150,49,-42,3.03687
150,150,49,-55,3.05433
150,150,49,-42,3.07178
150,150,49,-41,3.08923
150,150,49,-100,3.10669
150,150,49,106,0
150,150,49,115,0.0349066
150,150,49,-43,3.08923
150,150,49,491,0.0174533
150,150,49,154,0.174533
150,150,49,12,2.93215
150,150,49,-66,3.01942
150,150,49,-40,3.05433
150,150,49,91,0.0872665
150,150,49,438,0.785398
150,150,49,245,1.53589
150,150,49,-19,2.98451
150,150,49,-42,3.00197
150,150,49,0,3.03687
150,150,49,-71,3.08923
150,150,49,-68,3.10669
150,150,49,505,0.0349066
150,150,49,400,0.785398
150,150,49,-40,2.98451
150,150,49,-21,2.98451
150,150,49,-55,3.00197
150,150,49,9,3.01942
150,150,49,-66,3.07178
150,150,49,-55,3.10669
150,150,49,179,0
150,150,49,132,0.0523599
150,150,49,158,0.174533
150,150,49,-47,3.00197
150,150,49,-107,3.12414
150,150,49,104,0
150,150,49,78,0.0872665
150,150,49,-14,2.9147
150,150,49,9,2.9147
150,150,49,-67,3.08923
150,150,49,-156,3.10669
150,150,49,-70,3.12414
150,150,49,-60,3.12414
150,150,49,495,0.0349066
150,150,49,169,0.122173
150,150,49,142,0.15708
150,150,49,187,0.191986
150,150,49,-39,2.96706
150,150,49,-104,3.12414
150,150,49,-89,3.12414
150,150,49,65,0
150,150,49,81,0.0872665
150,150,49,-134,3.07178
150,150,49,-65,3.08923
150,150,49,-57,3.10669
150,150,49,107,0.0174533
150,150,49,76,0.0698132
150,150,49,98,0.10472
150,150,49,100,0.10472
150,150,49,131,0.10472
150,150,49,65,2.84489
150,150,49,1,2.93215
150,150,49,4,2.94961
150,150,49,-49,3.00197
150,150,49,88,0.0698132
150,150,49,115,0.0698132
150,150,49,149,0.10472
150,150,49,-35,3.03687
150,150,49,-486,3.12414
150,150,49,127,0.0872665
150,150,49,527,0.0872665
150,150,49,57,2.86234
150,150,49,-17,3.00197
150,150,49,-85,3.10669
150,150,49,-12,3.10669
150,150,49,84,0
150,150,49,429,0.785398
150,150,49,-46,2.96706
150,150,49,-3,2.96706
150,150,49,54,0
150,150,49,108,0
150,150,49,500,0.0174533
150,150,49,159,0.10472
150,150,49,137,0.15708
150,150,49,166,0.15708
150,150,49,156,0.174533
150,150,49,197,0.20944
150,150,49,-6,3.05433
150,150,49,-93,3.12414
150,150,49,148,0
150,150,49,65,0.0523599
150,150,49,110,0.0523599
150,150,49,135,0.139626
150,150,49,392,0.785398
150,150,49,93,2.35619
150,150,49,-25,2.9147
150,150,49,-2,2.9147
150,150,49,2,2.9147
150,150,49,-51,3.01942
150,150,49,-52,3.07178
150,150,49,-84,3.08923
150,150,49,-64,3.10669
150,150,49,20,0
150,150,49,72,0
150,150,49,506,0.0523599
150,150,49,510,0.0872665
150,150,49,95,0.10472
150,150,49,152,0.139626
150,150,49,151,0.15708
150,150,49,173,0.226893
150,150,49,375,0.279253
150,150,49,482,0.785398
150,150,49,98,0
150,150,49,108,0.0349066
150,150,49,72,0.0698132
150,150,49,137,0.122173
150,150,49,174,0.174533
150,150,49,496,0.785398
150,150,49,-15,3.00197
150,150,49,-103,3.10669
150,150,49,516,0.0698132
150,150,49,152,0.174533
150,150,49,195,0.191986
150,150,49,183,0.20944
150,150,49,370,0.261799
150,150,49,107,2.35619
150,150,49,122,2.35619
150,150,49,134,2.35619
150,150,49,-5,2.93215
150,150,49,-20,3.01942
150,150,49,5,3.03687
150,150,49,-9,3.07178
150,150,49,-92,3.10669
150,150,49,82,0.0174533
150,150,49,93,0.0349066
150,150,49,156,0.0349066
150,150,49,148,0.0872665
150,150,49,84,0.10472
150,150,49,139,0.10472
150,150,49,141,0.139626
150,150,49,139,0.174533
150,150,49,181,0.174533
150,150,49,30,2.35619
150,150,49,91,2.35619
150,150,49,-22,3.01942
150,150,49,25,0
150,150,49,74,0.0174533
150,150,49,503,0.0523599
150,150,49,176,0.122173
150,150,49,138,0.139626
150,150,49,412,0.785398
150,150,49,467,0.785398
150,150,49,570,1.69297
150,150,49,-145,3.08923
150,150,49,-168,3.12414
150,150,49,343,0.0523599
150,150,49,511,0.10472
150,150,49,204,0.226893
150,150,49,503,0.785398
150,150,49,95,2.35619
150,150,49,57,2.46091
150,150,49,17,2.9147
150,150,49,-6,2.98451
150,150,49,3,3.03687
150,150,49,-136,3.07178
150,150,49,471,0
150,150,49,152,0.0174533
150,150,49,164,0.0349066
150,150,49,122,0.0872665
150,150,49,147,0.10472
150,150,49,118,0.139626
150,150,49,127,0.139626
150,150,49,145,0.139626
150,150,49,148,0.191986
150,150,49,171,0.20944
150,150,49,448,0.785398
150,150,49,168,2.35619
150,150,49,-61,3.08923
150,150,49,79,0
150,150,49,207,0
150,150,49,158,0.0174533
150,150,49,96,0.0872665
150,150,49,109,0.10472
150,150,49,129,0.10472
150,150,49,162,0.122173
150,150,49,184,0.174533
150,150,49,179,0.226893
150,150,49,453,0.785398
150,150,49,100,2.35619
150,150,49,62,2.42601
150,150,49,-4,2.82743
150,150,49,60,2.86234
150,150,49,20,2.89725
150,150,49,35,2.89725
150,150,49,-482,3.10669
150,150,49,2,3.10669
150,150,49,-56,3.12414
150,150,49,35,0.0174533
150,150,49,154,0.10472
150,150,49,158,0.139626
150,150,49,188,0.15708
150,150,49,160,0.174533
150,150,49,178,0.174533
150,150,49,177,0.20944
150,150,49,190,0.20944
150,150,49,195,0.244346
150,150,49,71,2.35619
150,150,49,124,2.35619
150,150,49,57,2.67035
150,150,49,-10,2.9147
150,150,49,-48,2.96706
150,150,49,-478,3.10669
150,150,49,488,0.0174533
150,150,49,159,0.0523599
150,150,49,68,0.0698132
150,150,49,171,0.0698132
150,150,49,165,0.0872665
150,150,49,149,0.139626
150,150,49,163,0.20944
150,150,49,196,0.226893
150,150,49,416,0.785398
150,150,49,421,0.785398
150,150,49,48,2.68781
150,150,49,-17,2.9147
150,150,49,-20,2.93215
150,150,49,-31,3.07178
150,150,49,-99,3.12414
150,150,49,154,0
150,150,49,31,0.0174533
150,150,49,531,0.10472
150,150,49,164,0.122173
150,150,49,527,0.139626
150,150,49,161,0.15708
150,150,49,176,0.174533
150,150,49,465,0.575959
150,150,49,98,2.35619
150,150,49,70,2.3911
150,150,49,-1,2.87979
150,150,49,18,2.87979
150,150,49,12,2.89725
150,150,49,33,2.89725
150,150,49,47,2.89725
150,150,49,15,2.93215
150,150,49,-90,2.96706
150,150,49,-111,3.08923
150,150,49,-16,3.10669
150,150,49,-114,3.12414
150,150,49,78,0.0174533
150,150,49,180,0.0523599
150,150,49,124,0.10472
150,150,49,518,0.10472
150,150,49,229,0.139626
150,150,49,232,0.174533
150,150,49,167,0.20944
150,150,49,472,0.506145
150,150,49,433,0.785398
150,150,49,129,2.35619
150,150,49,21,2.74017
150,150,49,51,2.86234
150,150,49,15,2.96706
150,150,49,-6,3.08923
150,150,49,-17,3.12414
150,150,49,486,0
150,150,49,97,0.0523599
150,150,49,161,0.0523599
150,150,49,85,0.0698132
150,150,49,518,0.0698132
150,150,49,86,0.0872665
150,150,49,166,0.122173
150,150,49,223,0.122173
150,150,49,349,0.191986
150,150,49,382,0.279253
150,150,49,385,0.279253
150,150,49,381,0.296706
150,150,49,383,0.314159
150,150,49,446,0.471239
150,150,49,64,2.35619
150,150,49,81,2.35619
150,150,49,112,2.35619
150,150,49,117,2.35619
150,150,49,202,2.35619
150,150,49,-5,2.79253
150,150,49,-23,2.89725
150,150,49,-28,3.05433
150,150,49,-473,3.08923
150,150,49,84,0.0349066
150,150,49,298,0.0349066
150,150,49,70,0.0698132
150,150,49,525,0.0698132
150,150,49,105,0.122173
150,150,49,148,0.122173
150,150,49,185,0.139626
150,150,49,193,0.20944
150,150,49,443,0.331613
150,150,49,444,0.401426
150,150,49,447,0.663225
150,150,49,441,0.785398
150,150,49,499,0.785398
150,150,49,3,2.87979
150,150,49,48,2.87979
150,150,49,50,2.87979
150,150,49,17,3.00197
150,150,49,20,3.00197
150,150,49,62,0.0523599
150,150,49,522,0.0698132
150,150,49,107,0.122173
150,150,49,517,0.122173
150,150,49,130,0.139626
150,150,49,159,0.191986
150,150,49,164,0.191986
150,150,49,186,0.244346
150,150,49,189,0.244346
150,150,49,198,0.261799
150,150,49,371,0.279253
150,150,49,386,0.296706
150,150,49,197,0.331613
150,150,49,489,0.785398
150,150,49,132,2.35619
150,150,49,30,2.87979
150,150,49,69,0
150,150,49,469,0
150,150,49,80,0.0174533
150,150,49,494,0.0174533
150,150,49,33,0.0349066
150,150,49,68,0.0349066
150,150,49,93,0.0872665
150,150,49,119,0.0872665
150,150,49,156,0.0872665
150,150,49,515,0.0872665
150,150,49,480,0.122173
150,150,49,120,0.139626
150,150,49,178,0.139626
150,150,49,184,0.226893
150,150,49,198,0.226893
150,150,49,371,0.226893
150,150,49,323,0.296706
150,150,49,388,0.383972
150,150,49,468,0.488692
150,150,49,431,0.785398
150,150,49,450,0.785398
150,150,49,494,0.785398
150,150,49,35,2.35619
150,150,49,78,2.35619
150,150,49,4,2.80998
150,150,49,19,2.86234
150,150,49,13,3.01942
150,150,49,-21,3.03687
150,150,49,-476,3.10669
150,150,49,-146,3.12414
150,150,49,293,0
150,150,49,303,0.0698132
150,150,49,524,0.0872665
150,150,49,535,0.122173
150,150,49,160,0.139626
150,150,49,191,0.174533
150,150,49,171,0.244346
150,150,49,407,0.418879
150,150,49,457,0.558505
150,150,49,443,0.645772
150,150,49,465,0.785398
150,150,49,33,2.35619
150,150,49,83,2.35619
150,150,49,115,2.35619
150,150,49,127,2.35619
150,150,49,170,2.35619
150,150,49,48,2.47837
150,150,49,13,2.79253
150,150,49,-464,3.07178
150,150,49,-471,3.08923
150,150,49,-446,3.08923
150,150,49,-94,3.08923
150,150,49,94,0
150,150,49,141,0
150,150,49,506,0
150,150,49,496,0.0174533
150,150,49,60,0.0349066
150,150,49,179,0.0698132
150,150,49,168,0.10472
150,150,49,117,0.122173
150,150,49,122,0.122173
150,150,49,171,0.122173
150,150,49,185,0.20944
150,150,49,175,0.226893
150,150,49,324,0.314159
150,150,49,363,0.349066
150,150,49,385,0.383972
150,150,49,399,0.401426
150,150,49,403,0.453786
150,150,49,484,0.785398
150,150,49,646,1.71042
150,150,49,103,2.35619
150,150,49,23,2.70526
150,150,49,-14,2.80998
150,150,49,10,2.86234
150,150,49,42,2.86234
150,150,49,28,2.87979
150,150,49,10,2.89725
150,150,49,31,2.9147
150,150,49,26,2.94961
150,150,49,35,2.94961
150,150,49,6,2.96706
150,150,49,-424,3.03687
150,150,49,-122,3.05433
150,150,49,57,0.0174533
150,150,49,69,0.0523599
150,150,49,167,0.0523599
150,150,49,107,0.0698132
150,150,49,177,0.0872665
150,150,49,517,0.0872665
150,150,49,113,0.10472
150,150,49,200,0.20944
150,150,49,181,0.226893
150,150,49,169,0.244346
150,150,49,211,0.244346
150,150,49,372,0.261799
150,150,49,203,0.279253
150,150,49,379,0.279253
150,150,49,341,0.331613
150,150,49,390,0.366519
150,150,49,397,0.401426
150,150,49,433,0.453786
150,150,49,472,0.453786
150,150,49,407,0.785398
150,150,49,414,0.785398
150,150,49,120,2.35619
150,150,49,27,2.51327
150,150,49,22,2.53073
150,150,49,22,2.87979
150,150,49,40,2.89725
150,150,49,43,2.89725
150,150,49,24,2.96706
150,150,49,-12,3.05433
150,150,49,-90,3.07178
150,150,49,-25,3.12414
150,150,49,498,0
150,150,49,512,0.0698132
150,150,49,530,0.0872665
150,150,49,509,0.10472
150,150,49,112,0.122173
150,150,49,156,0.122173
150,150,49,181,0.122173
150,150,49,529,0.139626
150,150,49,170,0.15708
150,150,49,178,0.261799
150,150,49,366,0.261799
150,150,49,401,0.314159
150,150,49,420,0.436332
150,150,49,459,0.436332
150,150,49,445,0.541052
150,150,49,386,0.663225
150,150,49,443,0.785398
150,150,49,455,0.785398
150,150,49,472,0.785398
150,150,49,486,0.785398
150,150,49,116,1.50098
150,150,49,84,2.80998
150,150,49,75,2.82743
150,150,49,37,2.87979
150,150,49,22,2.9147
150,150,49,18,2.93215
150,150,49,-35,2.94961
150,150,49,-4,2.98451
150,150,49,22,3.00197
150,150,49,56,0
150,150,49,242,0.0523599
150,150,49,187,0.0698132
150,150,49,232,0.139626
150,150,49,231,0.15708
150,150,49,241,0.191986
150,150,49,161,0.20944
150,150,49,374,0.261799
150,150,49,196,0.279253
150,150,49,205,0.279253
150,150,49,327,0.314159
150,150,49,389,0.314159
150,150,49,387,0.331613
150,150,49,435,0.436332
150,150,49,370,0.575959
150,150,49,440,0.628319
150,150,49,387,0.680678
150,150,49,66,2.35619
150,150,49,76,2.35619
150,150,49,158,2.35619
150,150,49,73,2.82743
150,150,49,7,2.86234
150,150,49,52,2.87979
150,150,49,54,2.87979
150,150,49,23,2.89725
150,150,49,0,2.98451
150,150,49,-74,3.03687
150,150,49,-2,3.03687
150,150,49,-22,3.05433
150,150,49,-462,3.07178
150,150,49,-456,3.10669
150,150,49,-137,3.12414
150,150,49,37,0
150,150,49,81,0.0349066
150,150,49,166,0.0349066
150,150,49,498,0.0872665
150,150,49,520,0.122173
150,150,49,125,0.139626
150,150,49,234,0.139626
150,150,49,194,0.15708
150,150,49,236,0.15708
150,150,49,171,0.174533
150,150,49,170,0.191986
150,150,49,209,0.279253
150,150,49,391,0.296706
150,150,49,444,0.349066
150,150,49,382,0.383972
150,150,49,441,0.401426
150,150,49,431,0.453786
150,150,49,379,0.628319
150,150,49,422,0.663225
150,150,49,69,2.35619
150,150,49,35,2.46091
150,150,49,25,2.49582
150,150,49,39,2.70526
150,150,49,24,2.72271
150,150,49,4,2.77507
150,150,49,-15,2.84489
150,150,49,-82,2.94961
150,150,49,27,2.96706
150,150,49,-100,3.01942
150,150,49,-11,3.08923
150,150,49,-121,3.12414
150,150,49,493,0
150,150,49,217,0.0174533
150,150,49,42,0.0349066
150,150,49,169,0.0349066
150,150,49,67,0.0523599
150,150,49,176,0.0523599
150,150,49,300,0.0523599
150,150,49,164,0.0698132
150,150,49,82,0.10472
150,150,49,192,0.226893
150,150,49,176,0.244346
150,150,49,202,0.244346
150,150,49,377,0.279253
150,150,49,208,0.296706
150,150,49,403,0.331613
150,150,49,387,0.418879
150,150,49,466,0.436332
150,150,49,453,0.471239
150,150,49,373,0.593412
150,150,49,402,0.785398
150,150,49,424,0.785398
150,150,49,426,0.785398
150,150,49,501,0.785398
150,150,49,648,0.785398
150,150,49,74,2.35619
150,150,49,105,2.35619
150,150,49,39,2.6529
150,150,49,13,2.75762
150,150,49,105,2.77507
150,150,49,25,2.89725
150,150,49,27,2.9147
150,150,49,-44,2.96706
150,150,49,-10,3.00197
150,150,49,-130,3.05433
150,150,49,-140,3.07178
150,150,49,-141,3.08923
150,150,49,-454,3.10669
150,150,49,-126,3.10669
150,150,49,-490,3.12414
150,150,49,135,0
150,150,49,341,0.0349066
150,150,49,172,0.0523599
150,150,49,83,0.0698132
150,150,49,191,0.0698132
150,150,49,253,0.0698132
150,150,49,347,0.0698132
150,150,49,541,0.15708
150,150,49,316,0.20944
150,150,49,279,0.244346
150,150,49,384,0.244346
150,150,49,180,0.261799
150,150,49,225,0.261799
150,150,49,387,0.366519
150,150,49,394,0.401426
150,150,49,304,0.436332
150,150,49,439,0.453786
150,150,49,464,0.488692
150,150,49,429,0.523599
150,150,49,432,0.523599
150,150,49,364,0.628319
150,150,49,445,0.645772
150,150,49,429,0.680678
150,150,49,460,0.680678
150,150,49,409,0.785398
150,150,49,86,2.35619
150,150,49,218,2.35619
150,150,49,26,2.56563
150,150,49,17,2.58309
150,150,49,-5,2.75762
150,150,49,90,2.79253
150,150,49,69,2.84489
150,150,49,38,2.89725
150,150,49,-38,2.93215
150,150,49,38,2.93215
150,150,49,-37,2.94961
150,150,49,42,2.94961
150,150,49,32,2.98451
150,150,49,-107,3.03687
150,150,49,-32,3.05433
150,150,49,-105,3.10669
150,150,49,477,0
150,150,49,285,0.244346
150,150,49,184,0.261799
150,150,49,215,0.261799
150,150,49,321,0.279253
150,150,49,400,0.349066
150,150,49,408,0.349066
150,150,49,368,0.366519
150,150,49,401,0.401426
150,150,49,335,0.418879
150,150,49,442,0.523599
150,150,49,399,0.558505
150,150,49,426,0.663225
150,150,49,453,0.663225
150,150,49,457,0.663225
150,150,49,427,0.680678
150,150,49,383,0.785398
150,150,49,451,1.37881
150,150,49,47,2.44346
150,150,49,31,2.46091
150,150,49,53,2.46091
150,150,49,55,2.46091
150,150,49,41,2.49582
150,150,49,114,2.75762
150,150,49,36,2.86234
150,150,49,45,2.86234
150,150,49,-101,2.9147
150,150,49,33,2.94961
150,150,49,-126,2.96706
150,150,49,50,2.96706
150,150,49,-128,3.05433
150,150,49,-124,3.05433
150,150,49,-150,3.08923
150,150,49,-175,3.12414
150,150,49,40,0
150,150,49,133,0
150,150,49,509,0
150,150,49,296,0.0174533
150,150,49,54,0.0349066
150,150,49,144,0.0349066
150,150,49,345,0.0698132
150,150,49,153,0.0872665
150,150,49,116,0.139626
150,150,49,550,0.15708
150,150,49,242,0.174533
150,150,49,158,0.20944
150,150,49,357,0.244346
150,150,49,402,0.349066
150,150,49,402,0.383972
150,150,49,410,0.401426
150,150,49,452,0.436332
150,150,49,470,0.471239
150,150,49,422,0.488692
150,150,49,339,0.506145
150,150,49,419,0.506145
150,150,49,451,0.506145
150,150,49,451,0.541052
150,150,49,354,0.575959
150,150,49,470,0.575959
150,150,49,449,0.645772
150,150,49,463,0.680678
150,150,49,450,0.698132
150,150,49,395,0.785398
150,150,49,462,0.785398
150,150,49,37,2.35619
150,150,49,65,2.42601
150,150,49,60,2.44346
150,150,49,45,2.47837
150,150,49,8,2.49582
150,150,49,29,2.51327
150,150,49,-37,2.58309
150,150,49,157,2.6529
150,150,49,-69,2.74017
150,150,49,12,2.74017
150,150,49,19,2.74017
150,150,49,122,2.77507
150,150,49,11,2.80998
150,150,49,44,2.87979
150,150,49,30,2.98451
150,150,49,-114,3.01942
150,150,49,-120,3.03687
150,150,49,-105,3.03687
150,150,49,-24,3.05433
150,150,49,-280,3.12414
150,150,49,-195,3.12414
150,150,49,210,0.0174533
150,150,49,149,0.0349066
150,150,49,286,0.0349066
150,150,49,165,0.0523599
150,150,49,191,0.10472
150,150,49,529,0.10472
150,150,49,174,0.122173
150,150,49,515,0.122173
150,150,49,235,0.191986
150,150,49,373,0.20944
150,150,49,210,0.226893
150,150,49,381,0.226893
150,150,49,396,0.279253
150,150,49,380,0.314159
150,150,49,446,0.331613
150,150,49,378,0.366519
150,150,49,401,0.471239
150,150,49,443,0.471239
150,150,49,425,0.506145
150,150,49,341,0.523599
150,150,49,452,0.523599
150,150,49,401,0.558505
150,150,49,447,0.558505
150,150,49,382,0.593412
150,150,49,428,0.715585
150,150,49,475,0.715585
150,150,49,460,0.733038
150,150,49,467,0.750492
150,150,49,457,0.785398
150,150,49,28,2.47837
150,150,49,52,2.47837
150,150,49,37,2.49582
150,150,49,1,2.70526
150,150,49,-92,2.79253
150,150,49,94,2.79253
150,150,49,-31,2.84489
150,150,49,1,2.84489
150,150,49,24,2.86234
150,150,49,-30,2.87979
150,150,49,-39,2.89725
150,150,49,24,2.9147
150,150,49,-26,3.07178
150,150,49,-116,3.10669
150,150,49,-459,3.12414
150,150,49,-347,3.12414
150,150,49,-130,3.12414
150,150,49,481,0
150,150,49,480,0.0174533
150,150,49,82,0.0523599
150,150,49,183,0.0523599
150,150,49,354,0.0698132
150,150,49,221,0.0872665
150,150,49,360,0.0872665
150,150,49,174,0.261799
150,150,49,300,0.279253
150,150,49,378,0.296706
150,150,49,388,0.296706
150,150,49,193,0.314159
150,150,49,434,0.383972
150,150,49,453,0.383972
150,150,49,417,0.471239
150,150,49,335,0.488692
150,150,49,337,0.506145
150,150,49,343,0.523599
150,150,49,347,0.541052
150,150,49,470,0.541052
150,150,49,350,0.558505
150,150,49,435,0.628319
150,150,49,437,0.628319
150,150,49,464,0.715585
150,150,49,491,0.785398
150,150,49,88,2.35619
150,150,49,67,2.3911
150,150,49,50,2.42601
150,150,49,4,2.51327
150,150,49,0,2.53073
150,150,49,31,2.53073
150,150,49,-17,2.54818
150,150,49,126,2.72271
150,150,49,121,2.74017
150,150,49,-7,2.79253
150,150,49,69,2.79253
150,150,49,26,2.82743
150,150,49,32,2.86234
150,150,49,72,2.86234
150,150,49,5,2.98451
150,150,49,-4,3.01942
150,150,49,-282,3.12414
150,150,49,29,0.0174533
150,150,49,143,0.0174533
150,150,49,478,0.0174533
150,150,49,404,0.0698132
150,150,49,305,0.0872665
150,150,49,175,0.10472
150,150,49,226,0.122173
150,150,49,536,0.139626
150,150,49,134,0.174533
150,150,49,319,0.174533
150,150,49,245,0.191986
150,150,49,157,0.226893
150,150,49,208,0.244346
150,150,49,212,0.261799
150,150,49,398,0.314159
150,150,49,396,0.331613
150,150,49,399,0.331613
150,150,49,404,0.349066
150,150,49,410,0.349066
150,150,49,449,0.418879
150,150,49,331,0.471239
150,150,49,492,0.523599
150,150,49,400,0.541052
150,150,49,382,0.680678
150,150,49,432,0.750492
150,150,49,385,0.785398
150,150,49,404,0.785398
150,150,49,477,0.785398
150,150,49,560,1.22173
150,150,49,455,1.36136
150,150,49,139,2.35619
150,150,49,75,2.37365
150,150,49,53,2.42601
150,150,49,50,2.51327
150,150,49,19,2.54818
150,150,49,21,2.58309
150,150,49,-29,2.74017
150,150,49,7,2.75762
150,150,49,-80,2.77507
150,150,49,6,2.77507
150,150,49,35,2.80998
150,150,49,-21,2.87979
150,150,49,-98,2.94961
150,150,49,-154,3.03687
150,150,49,-272,3.10669
150,150,49,484,0
150,150,49,67,0.0174533
150,150,49,137,0.0174533
150,150,49,184,0.0349066
150,150,49,351,0.0349066
150,150,49,440,0.0698132
150,150,49,112,0.0872665
150,150,49,357,0.0872665
150,150,49,520,0.0872665
150,150,49,173,0.10472
150,150,49,323,0.191986
150,150,49,257,0.20944
150,150,49,319,0.20944
150,150,49,354,0.20944
150,150,49,497,0.279253
150,150,49,180,0.296706
150,150,49,254,0.314159
150,150,49,335,0.314159
150,150,49,406,0.314159
150,150,49,445,0.314159
150,150,49,297,0.349066
150,150,49,440,0.349066
150,150,49,445,0.366519
150,150,49,465,0.401426
150,150,49,421,0.418879
150,150,49,454,0.418879
150,150,49,443,0.506145
150,150,49,463,0.523599
150,150,49,490,0.523599
150,150,49,439,0.541052
150,150,49,448,0.541052
150,150,49,461,0.541052
150,150,49,374,0.558505
150,150,49,454,0.680678
150,150,49,392,0.715585
150,150,49,435,0.733038
150,150,49,419,0.785398
150,150,49,454,1.37881
150,150,49,108,1.53589
150,150,49,28,2.35619
150,150,49,165,2.35619
150,150,49,45,2.44346
150,150,49,19,2.49582
150,150,49,2,2.53073
150,150,49,44,2.53073
150,150,49,50,2.58309
150,150,49,-42,2.63545
150,150,49,-17,2.67035
150,150,49,150,2.70526
150,150,49,17,2.72271
150,150,49,135,2.72271
150,150,49,5,2.74017
150,150,49,107,2.75762
150,150,49,-13,2.84489
150,150,49,36,2.9147
150,150,49,-130,2.93215
150,150,49,41,2.93215
150,150,49,-166,2.94961
150,150,49,-132,2.94961
150,150,49,-106,2.98451
150,150,49,27,3.00197
150,150,49,-448,3.08923
150,150,49,-133,3.12414
150,150,49,127,0
150,150,49,289,0
150,150,49,218,0.0698132
150,150,49,537,0.10472
150,150,49,183,0.139626
150,150,49,187,0.139626
150,150,49,182,0.15708
150,150,49,237,0.174533
150,150,49,367,0.20944
150,150,49,376,0.20944
150,150,49,218,0.244346
150,150,49,283,0.244346
150,150,49,206,0.261799
150,150,49,309,0.296706
150,150,49,349,0.331613
150,150,49,360,0.331613
150,150,49,366,0.349066
150,150,49,442,0.366519
150,150,49,443,0.383972
150,150,49,333,0.418879
150,150,49,340,0.488692
150,150,49,457,0.488692
150,150,49,455,0.541052
150,150,49,381,0.575959
150,150,49,477,0.610865
150,150,49,475,0.628319
150,150,49,438,0.715585
150,150,49,479,0.785398
150,150,49,437,0.802851
150,150,49,50,1.48353
150,150,49,265,1.48353
